,equity
2017-07-03,5001614.744
2017-07-04,4998014.744
2017-07-05,5002214.744
2017-07-06,5000514.744
2017-07-07,4997314.744
2017-07-10,4997664.744
2017-07-11,5004264.744
2017-07-12,5004114.744
2017-07-13,5008164.744
2017-07-14,5007314.744
2017-07-17,5008964.744
2017-07-18,5010129.284
2017-07-19,5010129.284
2017-07-20,5010129.284
2017-07-21,5007143.896
2017-07-24,5008793.896
2017-07-25,5008843.896
2017-07-26,5007143.896
2017-07-27,5013093.896
2017-07-28,5007693.896
2017-07-31,5008443.896
2017-08-01,5009043.896
2017-08-02,5013343.896
2017-08-03,5010993.896
2017-08-04,5012643.896
2017-08-07,5017143.896
2017-08-08,5016993.896
2017-08-09,5013343.896
2017-08-10,5007093.896
2017-08-11,5005693.896
2017-08-14,5002243.896
2017-08-15,5005658.596
2017-08-16,5005658.596
2017-08-17,5005658.596
2017-08-18,5003373.292
2017-08-21,5003873.292
2017-08-22,5007923.292
2017-08-23,5008473.292
2017-08-24,5012873.292
2017-08-25,5014773.292
2017-08-28,5014923.292
2017-08-29,5013573.292
2017-08-30,5016973.292
2017-08-31,5017973.292
2017-09-01,5019223.292
2017-09-04,5018023.292
2017-09-05,5019523.292
2017-09-06,5016373.292
2017-09-07,5014923.292
2017-09-08,5018223.292
2017-09-11,5018673.292
2017-09-12,5019923.292
2017-09-13,5016473.292
2017-09-14,5016873.292
2017-09-15,5018723.292
2017-09-18,5022223.292
2017-09-19,5019137.717
2017-09-20,5019137.717
2017-09-21,5019137.717
2017-09-22,5011702.136
2017-09-25,5006702.136
2017-09-26,5003252.136
2017-09-27,5003316.87
2017-09-28,5003316.87
2017-09-29,5003316.87
2017-09-30,5003316.87
2017-10-02,5003316.87
2017-10-03,5003316.87
2017-10-05,5005631.412
2017-10-06,5006581.412
2017-10-11,5012031.412
2017-10-12,5015231.412
2017-10-13,5015931.412
2017-10-16,5018231.412
2017-10-17,5016295.693
2017-10-18,5016295.693
2017-10-19,5016295.693
2017-10-20,5014859.933
2017-10-23,5015059.933
2017-10-24,5015459.933
2017-10-25,5015209.933
2017-10-26,5014659.933
2017-10-27,5013759.933
2017-10-30,5015659.933
2017-10-31,5017409.933
2017-11-01,5018709.933
2017-11-02,5017309.933
2017-11-03,5017659.933
2017-11-06,5016809.933
2017-11-07,5019509.933
2017-11-08,5018459.933
2017-11-09,5014409.933
2017-11-10,5014659.933
2017-11-13,5012909.933
2017-11-14,5012124.255
2017-11-15,5012124.255
2017-11-16,5012124.255
2017-11-17,5016088.628
2017-11-20,5014088.628
2017-11-21,5020138.628
2017-11-22,5022088.628
2017-11-23,5023538.628
2017-11-24,5023538.628
2017-11-27,5018238.628
2017-11-28,5016138.628
2017-11-29,5017188.628
2017-11-30,5009438.628
2017-12-01,5010938.628
2017-12-04,5011103.02
2017-12-05,5011103.02
2017-12-06,5011103.02
2017-12-07,5011103.02
2017-12-08,5011103.02
2017-12-11,5011103.02
2017-12-12,5011103.02
2017-12-13,5011103.02
2017-12-14,5011103.02
2017-12-15,5011103.02
2017-12-18,5011103.02
2017-12-19,5011103.02
2017-12-20,5011103.02
2017-12-21,5011103.02
2017-12-22,5011103.02
2017-12-25,5011103.02
2017-12-26,5011103.02
2017-12-27,5011103.02
2017-12-28,5011103.02
2017-12-29,5011103.02
2018-01-02,5011103.02
2018-01-03,5011103.02
2018-01-04,5013167.225
2018-01-05,5014167.225
2018-01-08,5015617.225
